Feature ID,Latitude,Longitude,Calendar Day,Field,Crop,Root Zone (mm),Root Zone (%),Top Zone (mm),Top Zone (%),Actual Evapotranspiration (mm),Precipitation (mm),Relative Humidity (%),Biometeorological Time,Leaf Area,Potential Evapotranspiration (mm),Total Soil Moisture (mm)
4,49.8,97.17,132,Winnipeg 2006,Wheat,73.10667407,75.25604115,42.21804555,69.76282384,2.068349574,0,99.07292811,1.241493997,0.184104998,3.071556199,572.4444185
4,49.8,97.17,133,Winnipeg 2006,Wheat,77.88414833,72.5027952,41.32917777,65.42688345,1.706922723,0,98.67942887,1.293996898,0.213195197,3.202285493,570.7374958
4,49.8,97.17,134,Winnipeg 2006,Wheat,84.93705306,73.15460349,41.62254554,66.85794571,0.630015391,0,98.30781948,1.350515006,0.255197518,1.062383675,570.1074804
4,49.8,97.17,135,Winnipeg 2006,Wheat,91.35096297,72.8140942,41.50343394,66.27691353,0.990458315,0,98.45102504,1.400284703,0.300412005,1.833647487,569.1170221
4,49.8,97.17,136,Winnipeg 2006,Wheat,101.8500914,82.15674052,45.97451237,88.08705223,1.040619318,4.6,98.40672038,1.44351161,0.340227762,1.84466328,572.6764028
4,49.8,97.17,137,Winnipeg 2006,Wheat,119.8438751,100,50,107.7235772,1.559951544,22.1,99.44620452,1.499228445,0.374809288,1.85836327,581
4,49.8,97.17,138,Winnipeg 2006,Wheat,128.5575772,96.651528,43.41531909,75.60318254,1.848862805,0,99.76754877,1.555198989,0.419382756,1.680535708,579.1511372
4,49.8,97.17,139,Winnipeg 2006,Wheat,137.9366843,94.2749433,50,107.7235772,1.57783409,0,98.99576614,1.608928008,0.464159191,2.08882717,577.5733031
4,49.8,97.17,140,Winnipeg 2006,Wheat,146.8690218,90.70117958,43.08127278,73.97368837,2.892821836,0.3,99.76872156,1.661601695,0.507142407,2.686125573,574.9804813
4,49.8,97.17,141,Winnipeg 2006,Wheat,156.1514289,87.67635412,45.73404554,86.91404329,2.876907788,0.3,98.92138707,1.712461429,0.549281356,3.568751158,572.4035735
4,49.8,97.17,142,Winnipeg 2006,Wheat,163.3565452,82.82039658,42.64897001,71.86489435,4.218231767,0,99.42553396,1.758825233,0.589969143,4.641221478,568.1853417
4,49.8,97.17,143,Winnipeg 2006,Wheat,171.2876248,78.08599328,41.15071857,64.55635077,4.703838428,0,98.82297088,1.807639988,0.627060187,5.543698905,563.4815033
4,49.8,97.17,144,Winnipeg 2006,Wheat,184.1809621,76.65388947,41.263849,65.10820649,2.684733632,0,98.27125527,1.864934653,0.666111991,3.183250554,560.7967697
4,49.8,97.17,145,Winnipeg 2006,Wheat,209.551221,87.60364665,50,107.7235772,1.80478584,10.4,98.32613508,1.923815631,0.711947723,2.089384812,569.3919838
4,49.8,97.17,146,Winnipeg 2006,Wheat,222.7201771,84.64583593,43.02421005,73.6953336,4.177942471,0.3,99.77011339,1.98136595,0.759052505,4.062122678,565.5140413
4,49.8,97.17,147,Winnipeg 2006,Wheat,235.8712866,82.09769663,42.89928673,73.08595153,3.859404676,0,98.89508016,2.037096741,0.80509276,4.128194632,561.6546367
4,49.8,97.17,148,Winnipeg 2006,Wheat,242.3631194,80.52478077,43.08815856,74.00727753,2.43588053,0,98.83264719,2.06584266,0.827419348,2.564844032,559.2187561
4,49.8,97.17,149,Winnipeg 2006,Wheat,247.7900418,78.16533716,42.19960131,69.6728519,3.460456373,0,98.89928462,2.094201691,0.833168532,3.612514161,555.7582998
4,49.8,97.17,150,Winnipeg 2006,Wheat,256.2182374,76.26163569,41.56666079,66.58533721,3.388442954,0,98.65067084,2.131617589,0.838840338,3.549599923,552.3698568
4,49.8,97.17,151,Winnipeg 2006,Wheat,265.4899822,74.16637981,40.70769351,62.39525288,3.976096496,0,98.43362147,2.17333026,0.846323518,4.171409073,548.3937603
4,49.8,97.17,152,Winnipeg 2006,Wheat,273.4169784,71.89998101,40.00177136,58.95173021,4.61737149,0.3,98.06491027,2.211821892,0.854666052,4.850956496,544.0763888
4,49.8,97.17,153,Winnipeg 2006,Wheat,284.8335399,70.03410532,39.1407154,54.75145723,4.467053914,0,97.67754122,2.261916846,0.862364378,4.703157272,539.6093349
4,49.8,97.17,154,Winnipeg 2006,Wheat,296.4235727,68.66249271,38.76124785,52.900396,3.957481983,0,97.127463,2.311425899,0.872383369,4.206287164,535.6518529
4,49.8,97.17,155,Winnipeg 2006,Wheat,305.2474806,65.59026086,36.97313681,44.17790314,6.708808126,0,96.83053198,2.36168844,0.88228518,7.028650075,528.9430448
4,49.8,97.17,156,Winnipeg 2006,Wheat,319.4259735,64.7653544,38.82939596,53.23282583,7.552922488,3.6,94.88650437,2.42185828,0.892337688,7.906448761,524.9901223
4,49.8,97.17,157,Winnipeg 2006,Wheat,340.1287004,66.99919703,43.23189065,74.70840968,5.034868177,5.8,96.89406716,2.490648183,0.904371656,5.273571548,525.7552541
4,49.8,97.17,158,Winnipeg 2006,Wheat,353.3474591,68.20144789,43.87483756,77.84473607,2.230890535,2.5,98.94337058,2.537289616,0.918129637,2.28508036,526.0243636
4,49.8,97.17,159,Winnipeg 2006,Wheat,364.6761083,67.29447382,41.14132705,64.51053846,3.641007254,0,99.11515691,2.593689226,0.927457923,3.706391931,522.3833563
4,49.8,97.17,160,Winnipeg 2006,Wheat,374.0189901,67.62801048,41.2239221,64.91344116,1.091258993,0.3,98.26948627,2.633717491,0.938737845,1.120003914,521.5920974
4,49.8,97.17,161,Winnipeg 2006,Wheat,385.2773246,68.54965354,42.04258614,68.90692424,0.578309521,0.8,98.28264214,2.67936832,0.946743498,0.591144837,521.8137878
4,49.8,97.17,162,Winnipeg 2006,Wheat,390.9456966,66.93926705,40.03630271,59.12017585,4.446469697,0,98.60527502,2.723447512,0.955873664,4.502999052,517.3673181
4,49.8,97.17,163,Winnipeg 2006,Wheat,393.8393697,65.14820698,38.85693237,53.36714977,4.544976912,0,97.70413828,2.757475726,0.964689502,4.605700157,512.8223412
4,49.8,97.17,164,Winnipeg 2006,Wheat,403.1735993,65.79430814,40.80484482,62.86916171,1.602855473,1.5,96.8849714,2.802959588,0.971495145,1.627145266,512.7194858
4,49.8,97.17,165,Winnipeg 2006,Wheat,407.947921,64.11033104,39.08206362,54.465351,4.819365133,0,98.13167249,2.852342494,0.980591918,4.857235896,507.9001206
4,49.8,97.17,166,Winnipeg 2006,Wheat,413.9240174,63.47618906,38.91670081,53.65870313,2.62113289,0,97.05987323,2.89984774,0.990468499,2.641860643,505.2789877
4,49.8,97.17,167,Winnipeg 2006,Wheat,419.5227017,62.73797351,38.68103577,52.50911757,2.865930842,0,96.9213661,2.950272668,0.999969548,2.877161889,502.4130569
4,49.8,97.17,168,Winnipeg 2006,Wheat,419.361557,59.83524326,36.68902522,42.79199293,7.343377665,0,96.75846309,2.996505529,1,7.343443517,495.0696792
4,49.8,97.17,169,Winnipeg 2006,Wheat,422.1607882,58.39284343,36.38501606,41.30902142,4.344418755,0,94.50017473,3.046315281,1,4.344418755,490.7252605
4,49.8,97.17,170,Winnipeg 2006,Wheat,426.2918994,57.56876694,36.5014123,41.87680795,3.084291757,0,94.01103154,3.10138128,0.990736944,3.084291757,487.6409687
4,49.8,97.17,171,Winnipeg 2006,Wheat,429.7004533,56.72727287,36.46650796,41.70654291,3.031425629,0,94.18581565,3.155550684,0.979723744,3.046048994,484.6095431
4,49.8,97.17,172,Winnipeg 2006,Wheat,430.2755372,54.96527454,35.48163967,36.90230735,4.985086486,0,94.10864702,3.20707976,0.968889863,5.019911038,479.6244566
4,49.8,97.17,173,Winnipeg 2006,Wheat,432.9919991,54.74749923,36.26366403,40.7170603,1.250257797,0,92.12889505,3.247147148,0.958584048,1.27151736,478.3741988
4,49.8,97.17,174,Winnipeg 2006,Wheat,432.1617072,52.90440981,35.04547051,34.77465288,5.014131657,0,93.72792376,3.293027431,0.95057057,5.092142971,473.3600671
4,49.8,97.17,175,Winnipeg 2006,Wheat,432.6218503,51.65826571,34.62754861,32.73600946,3.699560095,0,91.24284869,3.343108814,0.941394514,3.797740902,469.660507
4,49.8,97.17,176,Winnipeg 2006,Wheat,427.2630665,47.8502429,31.36028729,16.79814936,9.737361572,0,90.25013579,3.401820305,0.931378237,9.958590971,459.9231455
4,49.8,97.17,177,Winnipeg 2006,Wheat,421.1301615,43.93142298,28.4959339,10,10.02153846,0,75.00272095,3.460516133,0.919635939,10.6503392,449.901607
4,49.8,97.17,178,Winnipeg 2006,Wheat,420.1465513,42.4862417,28.82634317,10,4.15021871,0,45.58389418,3.51414548,0.907896773,4.578249431,445.7513883
4,49.8,97.17,179,Winnipeg 2006,Wheat,420.0544446,41.87274128,30.00930695,10.20800137,1.883618283,0,48.76611777,3.54735302,0.897170904,2.102784183,443.86777
4,49.8,97.17,180,Winnipeg 2006,Wheat,418.0980692,40.31702283,29.597854,10,4.249749409,0,63.01437288,3.593534884,0.890529396,5.090296512,439.6180206
4,49.8,97.17,181,Winnipeg 2006,Wheat,414.0285955,37.79280552,27.86800124,10,6.662571523,0,59.25889405,3.651823662,0.881293023,8.251814897,432.9554491
4,49.8,97.17,182,Winnipeg 2006,Wheat,408.6098835,34.7314687,25.56876416,10,7.998485758,0,37.94406613,3.718024988,0.869635268,10.48299143,424.9569633
4,49.8,97.17,183,Winnipeg 2006,Wheat,409.091247,34.38910724,27.80783392,10,2.918524745,1.6,8.896669585,3.770514563,0.856395002,4.078758526,423.6384386
4,49.8,97.17,184,Winnipeg 2006,Wheat,405.9909675,32.53693926,26.7263827,10,4.978854421,0,36.81836791,3.832520829,0.845897087,7.15237284,418.6595842
4,49.8,97.17,185,Winnipeg 2006,Wheat,402.3327859,30.55472122,25.54109215,10,5.232978648,0,22.03029145,3.891858803,0.833495834,7.92470738,413.4266055
4,49.8,97.17,186,Winnipeg 2006,Wheat,398.6845099,28.59976991,24.56096083,10,5.480593378,0.3,9.09338952,3.958117028,0.821628239,8.727473493,408.2460121
4,49.8,97.17,187,Winnipeg 2006,Wheat,397.3088176,27.74891557,25.109003,10,2.359671252,0,2.478258489,4.006415337,0.808376594,4.046282455,405.8863409
4,49.8,97.17,188,Winnipeg 2006,Wheat,396.4221217,26.90678335,25.45934052,10,2.858434624,0.3,5.40634526,4.102591226,0.796792331,5.093138979,403.3279063
4,49.8,97.17,189,Winnipeg 2006,Wheat,394.738634,25.87060928,25.22622097,10,2.900753832,0,7.941235558,4.188394074,0.748704387,5.355142054,400.4271524
4,49.8,97.17,190,Winnipeg 2006,Wheat,394.4457794,25.35904834,25.6851479,10,1.686588196,0,6.119831785,4.312457768,0.705802963,2.766036353,398.7405642
4,49.8,97.17,191,Winnipeg 2006,Wheat,393.3123087,24.65621074,25.71209539,10,1.989181363,0,9.946205923,4.410346977,0.643771116,4.223274545,396.7513829
4,49.8,97.17,192,Winnipeg 2006,Wheat,391.8203768,23.85453426,25.46505873,10,2.183376562,0,10.36021019,4.509096217,0.594826512,5.136931286,394.5680063
4,49.8,97.17,193,Winnipeg 2006,Wheat,390.7084324,23.24642544,25.55216177,10,1.670341375,0,8.344777324,4.608931455,0.545451891,3.691596551,392.8976649
4,49.8,97.17,194,Winnipeg 2006,Wheat,389.5505019,22.62430927,25.5054409,10,1.703315269,0,8.957332673,4.734710189,0.495534273,4.974050721,391.1943497
4,49.8,97.17,195,Winnipeg 2006,Wheat,404.4345242,28.58963192,41.46674194,66.09792817,0.675543207,15.2,8.194560543,4.842985821,0.432644906,1.864124971,405.7188065
4,49.8,97.17,196,Winnipeg 2006,Wheat,403.1959923,27.99952046,38.45182268,51.39100495,1.840531697,0.3,98.42944,4.960507037,0.378507089,3.723842531,404.1782748
4,49.8,97.17,197,Winnipeg 2006,Wheat,402.4237829,27.62409023,36.50939541,41.91574995,0.988180156,0,96.59126394,5.069303831,0.319746482,2.596111158,403.1900946
4,49.8,97.17,198,Winnipeg 2006,Wheat,402.4972469,27.6090637,35.80651567,38.48706829,0.085702444,0,94.08063872,5.171288211,0.265348085,0.256175868,403.1043922
4,49.8,97.17,199,Winnipeg 2006,Wheat,402.2643249,27.48070633,34.99175603,34.51263106,0.351988953,0,92.86723267,5.26688467,0.214355895,1.237702509,402.7524032
4,49.8,97.17,200,Winnipeg 2006,Wheat,401.647644,27.20518728,33.99407644,29.64590131,0.704174763,0,91.25272847,5.353382163,0.166557665,3.951448846,402.0482284
4,49.8,97.17,201,Winnipeg 2006,Wheat,401.2593384,27.02235123,33.41604326,26.82622727,0.476815541,0,88.32776191,5.462687899,0.123308919,3.613945962,401.5714129
4,49.8,97.17,202,Winnipeg 2006,Wheat,401.1062669,26.93839823,33.19500404,25.74798717,0.230305763,0,86.05829246,5.587145921,0.068656051,1.88577778,401.3411071
4,49.8,97.17,203,Winnipeg 2006,Wheat,411.2552219,31.05276254,43.35099039,75.28938404,0.195828334,10.3,85.19510686,5.679748043,0.006427039,2.973654559,411.4452788
4,49.8,97.17,204,Winnipeg 2006,Wheat,410.5280158,30.74554788,40.49582668,61.36175618,0.767239935,0,98.99414111,5.78326339,0,1.210013147,410.6780389
4,49.8,97.17,205,Winnipeg 2006,Wheat,420.5115059,34.79664568,49.01170827,102.902642,0.244638274,10.2,97.96361887,5.874124378,0,0.551539821,420.6334006
4,49.8,97.17,206,Winnipeg 2006,Wheat,428.5151282,38.04356291,50,107.7235772,2.820618431,10.8,99.71972795,5.971149044,0,2.660687989,428.6127822
4,49.8,97.17,207,Winnipeg 2006,Wheat,426.269199,37.12427442,43.93387438,78.13272055,2.266562621,0,99.76887704,6.075009398,0,1.931260877,426.3462195
4,49.8,97.17,208,Winnipeg 2006,Wheat,424.9793398,36.59564993,40.42583101,61.02031386,1.304054789,0,99.12737948,6.164148035,0,2.337618485,425.0421648
4,49.8,97.17,209,Winnipeg 2006,Wheat,424.6919452,36.47575811,38.82666103,53.21948468,0.597664152,0.3,97.96216968,6.242242863,0,1.470549973,424.7445006
4,49.8,97.17,210,Winnipeg 2006,Wheat,424.5674493,36.42179557,37.79732971,48.1983563,0.435771081,0.3,96.91699477,6.347901658,0,1.394987776,424.6087295
4,49.8,97.17,211,Winnipeg 2006,Wheat,428.9345774,38.19401117,41.5224535,66.36969188,0.14341961,4.5,95.87545091,6.476999479,0,0.587949848,428.9653099
4,49.8,97.17,212,Winnipeg 2006,Wheat,428.4475407,37.99369132,39.45947749,56.30639427,0.494798563,0,98.43672034,6.604362619,0,0.954791775,428.4705114
4,49.8,97.17,213,Winnipeg 2006,Wheat,459.0920991,50.44967776,50,107.7235772,0.2911302,32.2,97.32221904,6.714615619,0,0.768153542,459.109953
4,49.8,97.17,214,Winnipeg 2006,Wheat,458.7538017,50.31086273,45.48464203,85.69744079,0.642320977,0.3,99.7673915,6.826337129,0,0.59880393,458.7676321
4,49.8,97.17,215,Winnipeg 2006,Wheat,457.9651294,49.98942409,42.11340008,69.25235813,0.791270366,0,99.3818311,6.917372768,0,0.996087731,457.9763617
4,49.8,97.17,216,Winnipeg 2006,Wheat,457.1502234,49.65749009,39.89690802,58.44020172,0.816984994,0,98.65053096,7.006920689,0,1.529054417,457.1593767
4,49.8,97.17,217,Winnipeg 2006,Wheat,456.7705276,49.5027134,38.88016592,53.48048418,0.381029912,0,97.60853604,7.075844087,0,0.992142766,456.7783468
4,49.8,97.17,218,Winnipeg 2006,Wheat,456.6072102,49.43582493,38.42728987,51.2713327,0.164877403,0,96.8477969,7.173200017,0,0.520439634,456.6134694
4,49.8,97.17,219,Winnipeg 2006,Wheat,456.6067428,49.43537469,38.29281474,50.61535645,0.001282,0,96.39142531,7.234203175,0,0.032034276,456.6121874
4,49.8,97.17,220,Winnipeg 2006,Wheat,460.107378,50.85820597,41.70670951,67.26850168,0,3.5,96.23576783,7.288472996,0,0.001820434,460.1121874
4,49.8,97.17,221,Winnipeg 2006,Wheat,465.0078994,52.85013469,45.365271,85.11514309,0,4.9,98.43684253,7.338680981,0,0,465.0121874
4,49.8,97.17,222,Winnipeg 2006,Wheat,471.2787192,55.39907683,49.0697181,103.1856168,0.32975767,6.6,99.35302773,7.401965292,0,0.404860786,471.2824297
4,49.8,97.17,223,Winnipeg 2006,Wheat,471.8790768,55.64300813,45.60853263,86.30178518,0,0.6,99.70662562,7.446296806,0,0,471.8824297
4,49.8,97.17,224,Winnipeg 2006,Wheat,471.8791043,55.64301022,42.97780487,73.46896684,0,0,99.35636383,7.449899278,0,0,471.8824297
4,49.8,97.17,225,Winnipeg 2006,Wheat,472.1792003,55.76496945,41.74261582,67.44365441,0,0.3,98.84851849,7.462714417,0,0,472.1824297
4,49.8,97.17,226,Winnipeg 2006,Wheat,471.7563632,55.59302879,40.30531097,60.43241124,0.423002854,0,98.48466958,7.485770774,0,0.913667814,471.7594269
4,49.8,97.17,227,Winnipeg 2006,Wheat,504.0128624,68.70542736,50,107.7235772,0.489187247,34.4,97.85678329,7.514476218,0,1.101354465,504.0157315
4,49.8,97.17,228,Winnipeg 2006,Wheat,504.308772,68.82556482,45.44514593,85.50477689,0.004520042,0.3,99.76770583,7.585452236,0,0.007423893,504.3112114
5,49.5,98.02,139,Carman 2004,Wheat,41.82999925,100,44,114.6456754,0.035857297,9.144,83.4553604,0.110601821,0,0.937432273,486.9381427
5,49.5,98.02,140,Carman 2004,Wheat,41.40129459,97.10660499,39.28603897,82.83041303,0.428704663,0,99.65272397,0.21911644,0,0.363134101,486.509438
5,49.5,98.02,141,Carman 2004,Wheat,40.98573417,94.30192257,42.31840047,103.2962964,0.415560414,0,98.71151437,0.280809152,0,0.655037051,486.0938776
5,49.5,98.02,142,Carman 2004,Wheat,39.70577419,85.66327188,39.18345783,82.13807685,1.279959985,0,99.45675044,0.373250425,0,1.200749935,484.8139176
5,49.5,98.02,143,Carman 2004,Wheat,38.67042264,78.67552189,38.64097642,78.47678471,1.035351547,0,98.70990443,0.503734131,0,1.63911665,483.7785661
5,49.5,98.02,144,Carman 2004,Wheat,41.82999925,100,44,114.6456754,0.24617839,11.176,98.44467735,0.573577461,0,0.361984755,494.7083877
5,49.5,98.02,145,Carman 2004,Wheat,41.82999925,100,44,114.6456754,0.556288442,4.826,99.65020595,0.634267255,0,0.482634774,498.9780993
5,49.5,98.02,146,Carman 2004,Wheat,41.82999925,100,44,114.6456754,0.990119751,5.842,99.64971277,0.68909026,0,0.742045129,501.959991
5,49.5,98.02,147,Carman 2004,Wheat,39.8865992,86.88368822,37.83206583,73.01732029,1.943400053,0,99.65601754,0.802147435,0,1.447532827,500.0165909
5,49.5,98.02,148,Carman 2004,Wheat,43.69275243,81.17183504,38.66554796,78.64262191,1.178757457,0,98.08858621,0.933460184,0,2.494953646,498.8378335
5,49.5,98.02,149,Carman 2004,Wheat,61.0101774,100,44,114.6456754,1.351283014,9.14,98.50786319,1.13851719,0,2.381596475,501.959991
5,49.5,98.02,150,Carman 2004,Wheat,65.08467013,100,44,114.6456754,1.851958257,11.68,99.65452278,1.184920852,0.130813752,1.381379049,501.959991
5,49.5,98.02,151,Carman 2004,Wheat,70.30133415,100,40.00708886,87.69689188,1.602904937,1.778,99.65388507,1.239016899,0.167936681,1.238211146,501.959991
5,49.5,98.02,152,Carman 2004,Wheat,75.22636543,97.93033951,43.01842758,108.0208892,1.571555358,1.016,98.98762394,1.290648351,0.211213519,2.019699801,501.4044356
5,49.5,98.02,153,Carman 2004,Wheat,81.11557597,98.31257188,40.71267253,92.45898671,3.234192932,3.302,99.56602457,1.340783402,0.252518681,2.831842608,501.4722427
5,49.5,98.02,154,Carman 2004,Wheat,84.97613111,91.38655093,40.15655195,88.70564172,2.440447827,0.254,99.18609585,1.388677845,0.292626722,2.795083098,499.2857949
5,49.5,98.02,155,Carman 2004,Wheat,91.08043166,89.24283887,39.88845291,86.89619919,2.711723477,1.778,99.05471372,1.440038773,0.330942276,3.285235029,498.3520714
5,49.5,98.02,156,Carman 2004,Wheat,97.02450343,83.61842111,38.10965036,74.89078183,2.368769031,0,98.9694478,1.495773856,0.372031018,2.899202732,495.9833024
5,49.5,98.02,157,Carman 2004,Wheat,110.8921907,96.78164507,44,114.6456754,1.398035387,6.096,98.23348747,1.552277147,0.416619085,1.965060361,500.681267
5,49.5,98.02,158,Carman 2004,Wheat,120.4493679,100,44,114.6456754,3.644649311,8.89,99.66702424,1.599659381,0.461821718,3.098908279,501.959991
5,49.5,98.02,159,Carman 2004,Wheat,130.1993832,98.02817619,39.07959328,81.43707871,0.915764058,0,99.65600563,1.656600082,0.499727505,0.835138603,501.0442269
5,49.5,98.02,160,Carman 2004,Wheat,137.9424975,93.99666637,41.53378763,98.00082132,2.081243539,0,98.66277781,1.705708038,0.545280065,2.450301628,498.9629834
5,49.5,98.02,161,Carman 2004,Wheat,147.4092684,93.9440576,41.18368357,95.63791407,3.028361008,2.794,99.34342114,1.751630164,0.58456643,3.080979881,498.7286224
5,49.5,98.02,162,Carman 2004,Wheat,155.3852518,89.35783633,38.70931289,78.93799827,2.855444323,0,99.270561,1.80041483,0.621304131,2.942569898,495.8731781
5,49.5,98.02,163,Carman 2004,Wheat,165.0870438,85.48714649,38.30038897,76.17810661,2.859583505,0,98.52708908,1.854309665,0.660331864,3.199826516,493.0135946
5,49.5,98.02,164,Carman 2004,Wheat,176.7667996,83.60436027,38.22756986,75.686639,1.95232301,0,98.30574377,1.910198694,0.703447732,2.170263193,491.0612716
5,49.5,98.02,165,Carman 2004,Wheat,187.0931554,80.65232887,37.3789959,69.95948025,2.866436166,0,98.27611294,1.962272309,0.748158955,3.126525094,488.1948354
5,49.5,98.02,166,Carman 2004,Wheat,198.379035,80.29796077,37.91905258,73.60440749,1.117729032,0,97.79778508,2.009839654,0.789817847,1.218993271,487.0771064
5,49.5,98.02,167,Carman 2004,Wheat,204.1854031,75.74187589,36.18913813,61.92894354,4.310993102,0,98.14021676,2.047874352,0.821967931,4.564340933,482.7661133
5,49.5,98.02,168,Carman 2004,Wheat,208.8979242,70.14718011,34.403858,49.87980791,5.50739482,0,96.84462468,2.085770794,0.82957487,5.850290137,477.2587184
5,49.5,98.02,169,Carman 2004,Wheat,210.8222307,65.89110124,33.70199926,45.14285322,4.270012184,0,94.34518594,2.108547502,0.837154159,4.5738716,472.9887063
5,49.5,98.02,170,Carman 2004,Wheat,212.959951,60.34860674,32.01329109,33.7454969,5.826192392,0,92.96826917,2.137679332,0.8417095,6.235445198,467.1625139
5,49.5,98.02,171,Carman 2004,Wheat,219.5229252,58.8928663,32.32655094,35.85973674,2.613719677,0,87.58135326,2.171115203,0.847535866,2.881634718,464.5487942
5,49.5,98.02,172,Carman 2004,Wheat,225.1338167,57.97074151,32.7251636,38.55003608,1.967418252,0,88.62550883,2.198686962,0.854223041,2.11220838,462.5813759
5,49.5,98.02,173,Carman 2004,Wheat,227.7386143,54.85107785,31.79705604,32.28609259,3.975209222,0,90.05972204,2.222642731,0.859737392,4.232330705,458.6061667
5,49.5,98.02,174,Carman 2004,Wheat,229.3410591,53.2896344,31.98986481,33.58738926,2.114311484,0,86.29537698,2.236195294,0.864528546,2.254892739,456.4918552
5,49.5,98.02,175,Carman 2004,Wheat,231.7954247,52.27155581,32.21072221,35.07799047,1.691983763,0,87.19824223,2.251342192,0.867239059,1.834168904,454.7998715
5,49.5,98.02,176,Carman 2004,Wheat,235.4560167,52.07613852,32.65020164,38.04410606,0.981010892,0,88.15831775,2.268344153,0.870268438,1.071008988,453.8188606
5,49.5,98.02,177,Carman 2004,Wheat,241.1488027,50.86717401,32.02471711,33.82261289,2.669825027,0,89.90231805,2.299139206,0.873668831,2.853861595,451.1490355
5,49.5,98.02,178,Carman 2004,Wheat,244.9951796,48.15788324,30.71362676,24.97385845,4.297245834,0,87.70782712,2.329394008,0.879827841,4.543804762,446.8517897
5,49.5,98.02,179,Carman 2004,Wheat,253.4842085,47.06006511,30.16225262,21.25254792,3.395574015,0,81.15351701,2.374180073,0.885878802,3.719338144,443.4562157
5,49.5,98.02,180,Carman 2004,Wheat,260.0903729,42.19362317,27.19109105,10,8.463510083,0,77.4072171,2.432422772,0.894836015,9.308277099,434.9927056
5,49.5,98.02,181,Carman 2004,Wheat,267.6236781,40.51532301,26.87540343,10,4.474288674,0,41.72123249,2.480371051,0.906484554,5.32511041,430.5184169
5,49.5,98.02,182,Carman 2004,Wheat,272.5196712,37.90409394,26.12251863,10,5.400921971,0,37.05682492,2.522874435,0.91607421,6.598764644,425.117495
5,49.5,98.02,183,Carman 2004,Wheat,275.226871,35.10103552,25.48406773,10,5.312235603,0,25.2618641,2.557046212,0.924574887,6.808213172,419.8052594
5,49.5,98.02,184,Carman 2004,Wheat,282.722632,34.4027133,25.74034453,10,3.420401016,0,15.88176241,2.605361204,0.931409242,4.613021216,416.3848583
5,49.5,98.02,185,Carman 2004,Wheat,287.0071718,33.76039572,26.37775927,10,2.408256553,0,18.60314131,2.636184246,0.941072241,3.295926499,413.9766018
5,49.5,98.02,186,Carman 2004,Wheat,289.7741538,32.44239222,26.47192044,10,3.171776739,0,28.44769721,2.664418669,0.947236849,4.397315639,410.8048251
5,49.5,98.02,187,Carman 2004,Wheat,295.5054258,32.48495606,27.12189031,10,1.725928767,0,30.48339147,2.701210696,0.952883734,2.041433469,409.0788963
5,49.5,98.02,188,Carman 2004,Wheat,299.4375226,31.59240323,27.11042526,10,2.878041454,0,40.87088883,2.736297409,0.960242139,4.040527558,406.2008548
5,49.5,98.02,189,Carman 2004,Wheat,301.4927481,30.2320932,26.93453537,10,3.203862331,0,40.05027179,2.764501839,0.967259482,4.638130491,402.9969925
5,49.5,98.02,190,Carman 2004,Wheat,303.3553396,27.98956018,26.02260277,10,4.907883809,0,38.22584742,2.802438097,0.972900368,7.276224366,398.0891087
5,49.5,98.02,191,Carman 2004,Wheat,305.921814,25.51157236,24.89240919,10,5.775302888,0,24.26735646,2.852111462,0.980487619,9.184032949,392.3138058
5,49.5,98.02,192,Carman 2004,Wheat,310.866173,24.0823724,24.99967746,10,5.712199893,1.016,9.416211916,2.914436519,0.990422292,9.760103372,387.6176059
5,49.5,98.02,193,Carman 2004,Wheat,314.5086655,22.79251593,24.85916543,10,4.299081831,0.254,10.38913385,2.968851371,1,7.677576215,383.5725241
5,49.5,98.02,194,Carman 2004,Wheat,317.8943814,21.56563374,24.58686074,10,3.907484116,0,8.747345621,3.025354923,1,7.264921252,379.66504
5,49.5,98.02,195,Carman 2004,Wheat,319.4841601,19.83676295,24.09381596,10,4.395027264,0,6.492708678,3.07614056,0.994929015,8.5796829,375.2700127
5,49.5,98.02,196,Carman 2004,Wheat,322.0508955,19.19301741,24.37432586,10,2.454628331,0,3.094017671,3.122542612,0.984771888,3.598224816,372.8153844
5,49.5,98.02,197,Carman 2004,Wheat,323.3602998,18.15289696,24.36297501,10,2.875583698,0,4.656449904,3.164418237,0.975491478,6.250974069,369.9398007
5,49.5,98.02,198,Carman 2004,Wheat,325.3474177,17.4904023,24.51358691,10,2.330458772,0,4.717978195,3.211301886,0.967116353,5.257414454,367.6093419
5,49.5,98.02,199,Carman 2004,Wheat,327.2715947,16.65836668,24.97148508,10,3.744220144,1.016,6.080655083,3.26694151,0.957739623,8.873289309,364.8811218
5,49.5,98.02,200,Carman 2004,Wheat,328.0846213,15.47820944,24.52020302,10,3.117994215,0,10.2514629,3.319101755,0.946611698,7.829149027,361.7631275
5,49.5,98.02,201,Carman 2004,Wheat,328.6271068,14.26183459,24.07046592,10,3.134197154,0,6.028049705,3.373258386,0.936179649,8.428427325,358.6289304
5,49.5,98.02,202,Carman 2004,Wheat,342.8103666,21.62580064,37.28751111,69.34203504,1.109104603,12.7,2.893475619,3.415302582,0.925348323,1.853753259,370.2198258
5,49.5,98.02,203,Carman 2004,Wheat,351.4359687,26.00154032,42.92572216,107.3952058,0.716021314,7.62,97.72770956,3.445340721,0.916939484,0.972177414,377.1238045
